timeuseastern,speed,acceleration,temperature,humidity,roadGrade,FuelRate
2020-07-15 08:20:04.000,51.5149734,-0.0652676777777774,70.24598006644517,0.84,0.0,1.572
2020-07-15 08:20:05.000,51.06274886,-0.1256179277777764,70.24717607973422,0.84,0.0037427715122521,0.793
2020-07-15 08:20:06.000,50.7022567,-0.1001367111111122,70.24837209302325,0.84,-0.0049070894155042,0.621
2020-07-15 08:20:07.000,50.54615072,-0.0433627722222222,70.24956810631228,0.84,0.0,0.621
2020-07-15 08:20:08.000,50.23393876,-0.0867255444444428,70.25076411960133,0.84,-0.0168090771382442,0.621
2020-07-15 08:20:09.000,49.84286914,-0.1086304500000014,70.25196013289036,0.84,-0.0149120031707901,0.0
2020-07-15 08:20:10.000,49.3745512,-0.1300883166666651,70.25315614617939,0.84,0.0,0.0
2020-07-15 08:20:11.000,48.75012728,-0.1734510888888891,70.25435215946844,0.84,-0.0091414047366828,0.013
2020-07-15 08:20:12.000,48.46849278,-0.078231805555557,70.25554817275747,0.84,0.0,1.096
2020-07-15 08:20:13.000,48.50067958,0.008940777777779,70.2567441860465,0.84,-0.005503136056374,1.611
2020-07-15 08:20:14.000,48.5779279,0.0214578666666671,70.25794019933554,0.84,-0.0037665331006323,3.513
2020-07-15 08:20:15.000,48.78070474,0.0563268999999966,70.25913621262458,0.84,0.0037029547925398,4.425
2020-07-15 08:20:16.000,49.34397374,0.1564636111111141,70.26033222591361,0.84,0.0075218918319636,6.75
2020-07-15 08:20:17.000,49.15568096,-0.0523035500000013,70.26152823920265,0.84,0.0,2.708
2020-07-15 08:20:18.000,48.42182192,-0.2038497333333317,70.2627242524917,0.84,0.0048173091391843,1.03
2020-07-15 08:20:19.000,48.2962934,-0.034869033333333,70.26392026578073,0.84,0.0,1.545
2020-07-15 08:20:20.000,48.12409402,-0.0478331611111109,70.26511627906976,0.84,0.0051929695015972,3.712
2020-07-15 08:20:21.000,48.12409402,0.0,70.2663122923588,0.84,0.0029022534343574,4.24
2020-07-15 08:20:22.000,48.73403388,0.1694277388888867,70.26750830564784,0.84,0.0035742568840374,4.927
2020-07-15 08:20:23.000,50.12450364,0.3862416000000017,70.26870431893687,0.84,0.0,8.916
2020-07-15 08:20:24.000,51.29610316,0.3254443111111094,70.2699003322259,0.84,0.0002150102783286,7.635
2020-07-15 08:20:25.000,52.3276901,0.2865519277777775,70.27109634551495,0.84,0.0060752605535183,7.146
2020-07-15 08:20:26.000,53.03097167999999,0.1953559944444443,70.27229235880398,0.84,0.0080571055891788,6.38
2020-07-15 08:20:27.000,53.7036758,0.186862255555555,70.27348837209301,0.84,0.0122699712616831,6.644
2020-07-15 08:20:28.000,54.60973422,0.2516828944444462,70.27468438538206,0.84,0.0194498246431139,7.014
2020-07-15 08:20:29.000,55.07805215999999,0.1300883166666651,70.27588039867109,0.84,0.0,7.569
2020-07-15 08:20:30.000,55.06195876,-0.0044703888888886,70.27707641196012,0.84,0.0087275677472453,4.372
2020-07-15 08:20:31.000,55.5463701,0.1345587055555572,70.27827242524917,0.84,0.0151611787682306,7.08
2020-07-15 08:20:32.000,55.87467546,0.0911959333333332,70.2794684385382,0.84,0.0157732002531342,6.05
2020-07-15 08:20:33.000,56.030781440000005,0.043362772222224,70.28066445182723,0.84,0.0,4.2
2020-07-15 08:20:34.000,56.281838480000005,0.069738066666666,70.28186046511627,0.84,0.0122853841848633,4.623
2020-07-15 08:20:35.000,56.21907422,-0.01743451666667,70.28305647840531,0.84,0.0094571127813014,2.43
2020-07-15 08:20:36.000,56.1096391,-0.0303986444444426,70.28425249169435,0.84,0.0,2.536
2020-07-15 08:20:37.000,56.00020398,-0.0303986444444444,70.28544850498338,0.84,0.0038913574989243,3.751
2020-07-15 08:20:38.000,56.00020398,0.0,70.28664451827242,0.84,0.0,3.593
2020-07-15 08:20:39.000,55.844098,-0.0433627722222205,70.28784053156146,0.84,0.0072741290937067,3.804
2020-07-15 08:20:40.000,55.53188604,-0.0867255444444445,70.28903654485049,0.84,0.0083549899720902,2.655
2020-07-15 08:20:41.000,55.609134360000006,0.0214578666666653,70.29023255813954,0.84,0.0251500373585835,3.672
2020-07-15 08:20:42.000,55.26473560000001,-0.09566632222222,70.29142857142857,0.84,0.0,2.879
2020-07-15 08:20:43.000,55.09414556,-0.0473861222222229,70.2926245847176,0.84,0.0041075440268521,2.813
2020-07-15 08:20:44.000,55.40635751999999,0.0867255444444392,70.29382059800663,0.84,0.0,3.54
2020-07-15 08:20:45.000,55.20358068,-0.0563268999999966,70.29501661129568,0.84,0.0017081668514671,1.889
2020-07-15 08:20:46.000,54.7658402,-0.1215945777777776,70.29621262458471,0.84,0.0049791448325499,3.566
2020-07-15 08:20:47.000,53.76483072,-0.27805818888889,70.29740863787374,0.84,0.0077369021102401,3.566
2020-07-15 08:20:48.000,52.53046694,-0.3428788277777777,70.29860465116279,0.84,0.0213006598522201,3.566
2020-07-15 08:20:49.000,48.65678556,-1.0760226055555542,70.29980066445182,0.84,0.0,0.0
2020-07-15 08:20:50.000,45.18704852,-0.9638158444444452,70.30099667774086,0.84,0.0026964909099353,0.0
2020-07-15 08:20:51.000,43.43769594,-0.4859312722222224,70.3021926910299,0.84,0.0,0.0
2020-07-15 08:20:52.000,39.62516948,-1.0590351277777774,70.30338870431893,0.84,0.003406496848366,0.0
2020-07-15 08:20:53.000,35.4215734,-1.1676655777777771,70.30458471760797,0.84,0.007019302098304,0.0
2020-07-15 08:20:54.000,32.43785704,-0.8288101000000001,70.305780730897,0.84,-0.0022079012473448,0.0
2020-07-15 08:20:55.000,28.937542540000003,-0.9723095833333328,70.30697674418604,0.84,0.0,0.0
2020-07-15 08:20:56.000,22.96850048,-1.65806723888889,70.30817275747508,0.84,0.0013443922238472,0.0
2020-07-15 08:20:57.000,17.844361919999997,-1.4233718222222231,70.30936877076411,0.84,0.0,0.0
2020-07-15 08:20:58.000,12.51583718,-1.48014576111111,70.31056478405316,0.84,-0.00105289531432,0.04
2020-07-15 08:20:59.000,6.781758760000001,-1.592799561111111,70.31176079734219,0.84,0.0,0.766
2020-07-15 08:21:00.000,4.40637292,-0.6598294000000002,70.31295681063122,0.84,0.0,1.294
2020-07-15 08:21:01.000,7.5156178,0.8636791333333336,70.31415282392027,0.84,0.0050072734222069,2.959
2020-07-15 08:21:02.000,12.23420268,1.310718022222222,70.3153488372093,0.84,0.0100145468444139,5.482
2020-07-15 08:21:03.000,16.0773066,1.067528866666667,70.31654485049833,0.84,0.0,6.116
2020-07-15 08:21:04.000,19.875349,1.0550117777777777,70.31774086378736,0.84,0.0049745209543902,8.163
2020-07-15 08:21:05.000,23.921229760000003,1.1238557666666678,70.31893687707641,0.84,-0.0055024135664252,9.589
2020-07-15 08:21:06.000,27.26543828,0.9289468111111104,70.32013289036544,0.84,-0.0011460609308866,6.525
2020-07-15 08:21:07.000,30.6096468,0.9289468111111095,70.32132890365448,0.84,-0.0135286933323344,6.446
2020-07-15 08:21:08.000,33.79614,0.8851370000000003,70.32252491694352,0.84,0.0,6.987
2020-07-15 08:21:09.000,36.45316034,0.7380612055555549,70.32372093023255,0.84,-0.0007256917997331,7.753
2020-07-15 08:21:10.000,39.2035224,0.7639894611111107,70.32491694352159,0.84,0.0,7.965
2020-07-15 08:21:11.000,41.5933923,0.663852750000002,70.32611295681063,0.84,-0.0025538028082602,7.938
2020-07-15 08:21:12.000,43.84324962,0.6249603666666648,70.32730897009966,0.84,-0.0096433522697285,7.252
2020-07-15 08:21:13.000,45.78089498,0.5382348222222237,70.3285049833887,0.84,-0.0040985531556611,5.085
2020-07-15 08:21:14.000,47.90683312,0.5905383722222233,70.32970099667773,0.84,0.0,7.555
2020-07-15 08:21:15.000,49.76562082,0.5163299166666651,70.33089700996678,0.84,-0.0050624227818665,7.965
2020-07-15 08:21:16.000,50.90664288,0.3169505722222236,70.33209302325581,0.84,-0.0049873650590511,5.97
2020-07-15 08:21:17.000,51.796607900000005,0.2472125055555558,70.33328903654484,0.84,-0.0081316013878065,4.108
2020-07-15 08:21:18.000,52.53046694,0.2038497333333317,70.33448504983389,0.84,-0.006697685765237,4.742
2020-07-15 08:21:19.000,53.20317106,0.186862255555555,70.33568106312292,0.84,-0.0332187027109242,3.54
2020-07-15 08:21:20.000,53.640911540000005,0.1215945777777811,70.33687707641195,0.84,0.0,3.698
2020-07-15 08:21:21.000,53.9531235,0.086725544444441,70.338073089701,0.84,-0.0049036215089793,2.536
2020-07-15 08:21:22.000,53.79701752,-0.0433627722222222,70.33926910299003,0.84,0.0,2.721
2020-07-15 08:21:23.000,53.906452640000005,0.0303986444444461,70.34046511627906,0.84,-0.0049324318166502,2.391
2020-07-15 08:21:24.000,53.06315848,-0.2342483777777779,70.3416611295681,0.84,0.0014349431478421,0.608
2020-07-15 08:21:25.000,49.62560824,-0.9548750666666664,70.34285714285714,0.84,0.0027153717421451,0.0
2020-07-15 08:21:26.000,45.65536646,-1.1028449388888897,70.34405315614617,0.84,0.0033779989942571,0.0
2020-07-15 08:21:27.000,44.09430666,-0.4336277222222211,70.3452491694352,0.84,0.0,0.0
2020-07-15 08:21:28.000,40.5151345,-0.9942144888888896,70.34644518272425,0.84,0.0042192877205725,0.0
2020-07-15 08:21:29.000,36.01541986,-1.249920733333333,70.34764119601329,0.84,0.0,0.0
2020-07-15 08:21:30.000,28.10873244,-2.196302061111112,70.34883720930232,0.84,0.0003027194443508,0.0
2020-07-15 08:21:31.000,21.57803072,-1.8140838111111108,70.35003322259136,0.84,0.0,0.0
2020-07-15 08:21:32.000,16.03063574,-1.5409430499999992,70.3512292358804,0.84,0.0009684453390379,0.053
2020-07-15 08:21:33.000,10.81315546,-1.4493000777777785,70.35242524916943,0.84,0.0,0.872
2020-07-15 08:21:34.000,6.234583160000001,-1.2718256388888889,70.35362126245846,0.84,0.0010442255463009,0.951
2020-07-15 08:21:35.000,4.18750268,-0.5686334666666668,70.35481727574751,0.84,0.0,1.242
2020-07-15 08:21:36.000,1.49990488,-0.7465549444444443,70.35601328903654,0.84,0.0,0.951
2020-07-15 08:21:37.000,0.0,-0.4166402444444445,70.35720930232557,0.84,0.0,1.36
2020-07-15 08:21:38.000,0.0,0.0,70.35840531561462,0.84,0.0,1.374
2020-07-15 08:21:39.000,0.0,0.0,70.35960132890365,0.84,0.0,1.36
2020-07-15 08:21:40.000,0.0,0.0,70.36079734219268,0.84,0.0,1.043
2020-07-15 08:21:41.000,0.0,0.0,70.36199335548172,0.84,0.0,0.951
2020-07-15 08:21:42.000,0.0,0.0,70.36318936877076,0.84,0.0,1.043
2020-07-15 08:21:43.000,0.0,0.0,70.3643853820598,0.84,0.0,0.806
2020-07-15 08:21:44.000,0.0,0.0,70.36558139534883,0.84,0.0,1.057
2020-07-15 08:21:45.000,0.0,0.0,70.36677740863787,0.84,0.0,0.806
2020-07-15 08:21:46.000,0.0,0.0,70.3679734219269,0.84,0.0,1.07
2020-07-15 08:21:47.000,0.0,0.0,70.36916943521594,0.84,0.0,0.779
2020-07-15 08:21:48.000,0.0,0.0,70.37036544850498,0.84,0.0,1.057
2020-07-15 08:21:49.000,0.0,0.0,70.37156146179402,0.84,0.0,1.083
2020-07-15 08:21:50.000,1.8909745,0.5252706944444444,70.37275747508305,0.84,0.0,2.655
2020-07-15 08:21:51.000,5.70350096,1.059035127777778,70.37395348837208,0.84,0.0,4.557
2020-07-15 08:21:52.000,10.37541498,1.297753894444444,70.37514950166113,0.84,0.0,6.618
2020-07-15 08:21:53.000,14.68683684,1.1976171833333336,70.37634551495016,0.84,0.0,8.123
2020-07-15 08:21:54.000,18.87433952,1.1631951888888885,70.37754152823919,0.84,0.0,9.603
2020-07-15 08:21:55.000,23.46900522,1.2762960277777775,70.37873754152824,0.84,0.0019585421671925,9.867
2020-07-15 08:21:56.000,27.6404145,1.1587248000000008,70.37993355481727,0.84,-0.0077584802026837,7.727
2020-07-15 08:21:57.000,31.31292838,1.0201427444444446,70.3811295681063,0.84,-0.0135325465631325,6.129
2020-07-15 08:21:58.000,33.70279828,0.6638527500000002,70.38232558139535,0.84,0.0,2.959
2020-07-15 08:21:59.000,34.17111622,0.1300883166666668,70.38352159468438,0.84,-0.003166071300701,3.659
2020-07-15 08:22:00.000,33.2650578,-0.2516828944444444,70.38471760797341,0.84,0.0034759995013326,3.659
2020-07-15 08:22:01.000,30.70298852,-0.7116859111111129,70.38591362126245,0.84,0.0061092974230717,3.659
2020-07-15 08:22:02.000,26.0471679,-1.2932835055555554,70.38710963455149,0.84,0.017405043473069,0.0
2020-07-15 08:22:03.000,21.26581876,-1.3281525388888875,70.38830564784053,0.84,0.0017821192441482,0.0
2020-07-15 08:22:04.000,16.75001072,-1.2543911222222237,70.38950166112956,0.84,0.0,0.251
2020-07-15 08:22:05.000,10.7182044,-1.6755017555555551,70.3906976744186,0.84,0.0009825738523388,0.911
2020-07-15 08:22:06.000,4.62524316,-1.6924892333333332,70.39189368770764,0.84,0.0,1.07
2020-07-15 08:22:07.000,1.8909745,-0.7595190722222221,70.39308970099667,0.84,0.0,1.598
2020-07-15 08:22:08.000,5.233573679999999,0.928499772222222,70.39428571428572,0.84,0.0,5.046
2020-07-15 08:22:09.000,10.4848501,1.4586878944444448,70.39548172757475,0.84,0.0,5.495
2020-07-15 08:22:10.000,14.10908378,1.0067315777777774,70.39667774086378,0.84,0.0,4.293
2020-07-15 08:22:11.000,16.6244822,0.6987217833333332,70.39787375415281,0.84,-0.0032928609455159,4.808
2020-07-15 08:22:12.000,19.43760852,0.7814239777777772,70.39906976744186,0.84,0.0,4.874
2020-07-15 08:22:13.000,23.15679326,1.0331068722222234,70.40026578073089,0.84,-0.0037414871050118,10.144
2020-07-15 08:22:14.000,28.54647292,1.497133238888889,70.40146179401992,0.84,-0.0326407180516184,10.144
2020-07-15 08:22:15.000,32.93675244,1.2195220888888878,70.40265780730897,0.84,-0.0544808301230294,9.061
2020-07-15 08:22:16.000,36.45316034,0.9767799722222216,70.403853820598,0.84,-0.0136481434705268,7.846
2020-07-15 08:22:17.000,39.4368767,0.8288101000000019,70.40504983388703,0.84,0.0,7.41
2020-07-15 08:22:18.000,42.17114536,0.759519072222222,70.40624584717608,0.84,-0.0054540073637347,8.216
2020-07-15 08:22:19.000,44.63987292,0.6857576555555553,70.40744186046511,0.84,-0.0265449069685137,8.335
2020-07-15 08:22:20.000,46.50026996,0.5167769555555548,70.40863787375415,0.84,-0.0121852001743411,7.133
2020-07-15 08:22:21.000,47.87464632,0.3817712111111131,70.40983388704318,0.84,-0.0079496004558247,6.446
2020-07-15 08:22:22.000,48.75012728,0.2431891555555552,70.41102990033222,0.84,-0.0118062991512405,4.412
2020-07-15 08:22:23.000,49.26511608,0.1430524444444429,70.41222591362126,0.84,0.0,3.434
2020-07-15 08:22:24.000,49.406738,0.0393394222222216,70.41342192691029,0.84,-0.0075147633549957,1.043
2020-07-15 08:22:25.000,49.9378202,0.1475228333333351,70.41461794019934,0.84,-0.0097621602152963,2.523
2020-07-15 08:22:26.000,50.34337388,0.1126537999999985,70.41581395348837,0.84,0.0,3.302
2020-07-15 08:22:27.000,50.79720776,0.1260649666666662,70.4170099667774,0.84,-0.0039967636429665,2.8
2020-07-15 08:22:28.000,51.35886742,0.1560165722222244,70.41820598006645,0.84,-0.0063934731940913,2.774
2020-07-15 08:22:29.000,52.0460556,0.1908856055555539,70.41940199335548,0.84,-0.0066676305650478,3.289
2020-07-15 08:22:30.000,52.3115967,0.0737614166666684,70.42059800664451,0.84,0.0,2.893
2020-07-15 08:22:31.000,53.18707766,0.2431891555555552,70.42179401993354,0.84,-0.0046408311687998,2.708
2020-07-15 08:22:32.000,53.60872474,0.1171241888888872,70.42299003322259,0.84,0.0,4.702
2020-07-15 08:22:33.000,54.5002991,0.2476595444444438,70.42418604651162,0.84,0.0001398722778035,4.359
2020-07-15 08:22:34.000,55.67189862000001,0.3254443111111147,70.42538205980065,0.84,-0.003899469565372,4.491
2020-07-15 08:22:35.000,56.96902666,0.3603133444444424,70.4265780730897,0.84,-0.0187979864260206,7.555
2020-07-15 08:22:36.000,58.12453278,0.320973922222219,70.42777408637873,0.84,0.0,4.451
2020-07-15 08:22:37.000,58.70228584,0.1604869611111148,70.42897009966777,0.84,-0.0074704512008706,4.332
2020-07-15 08:22:38.000,59.249461440000005,0.1519932222222237,70.43016611295681,0.84,-0.0058790668867256,4.081
2020-07-15 08:22:39.000,60.07827154,0.2302250277777773,70.43136212624584,0.84,-0.004457595224573,4.372
2020-07-15 08:22:40.000,60.81213058,0.2038497333333317,70.43255813953488,0.84,-0.0046996571558885,4.649
2020-07-15 08:22:41.000,60.9537525,0.0393394222222234,70.43375415282391,0.84,-0.0011932171361984,4.544
2020-07-15 08:22:42.000,61.12434254,0.0473861222222211,70.43495016611296,0.84,0.0,4.068
2020-07-15 08:22:43.000,61.28044852000001,0.043362772222224,70.43614617940199,0.84,0.0010647085089302,3.434
2020-07-15 08:22:44.000,61.06157828,-0.0607972888888888,70.43734219269102,0.84,0.0,2.338
2020-07-15 08:22:45.000,60.530496080000006,-0.1475228333333333,70.43853820598007,0.84,-0.0019785326120234,0.832
2020-07-15 08:22:46.000,59.65662446,-0.2427421166666654,70.4397342192691,0.84,-0.0034247515300808,0.317
2020-07-15 08:22:47.000,58.81172096,-0.2346954166666712,70.44093023255813,0.84,-0.0006434895427722,0.198
2020-07-15 08:22:48.000,57.89117848,-0.2557062444444433,70.44212624584718,0.84,-0.0008265180052027,0.0
2020-07-15 08:22:49.000,57.12513264,-0.2127905111111108,70.44332225913621,0.84,0.0,0.0
2020-07-15 08:22:50.000,56.3429934,-0.2172608999999994,70.44451827242524,0.84,-0.0020934052443093,0.0
2020-07-15 08:22:51.000,51.67107938,-1.297753894444444,70.44571428571427,0.84,-0.0011305379156313,0.0
2020-07-15 08:22:52.000,48.18685828,-0.967839194444446,70.44691029900332,0.84,-0.0081842622020556,0.0
2020-07-15 08:22:53.000,47.39023498,-0.2212842500000018,70.44810631229235,0.84,-0.0216513038548525,0.396
2020-07-15 08:22:54.000,47.15688068,-0.0648206388888859,70.44930232558139,0.84,0.0090782117384438,2.166
2020-07-15 08:22:55.000,48.14018742,0.2731407611111116,70.45049833887043,0.84,0.0,3.5
2020-07-15 08:22:56.000,49.26511608,0.3124801833333315,70.45169435215946,0.84,0.0002947721558357,5.508
2020-07-15 08:22:57.000,50.93722034,0.4644734055555535,70.4528903654485,0.84,0.0,6.023
2020-07-15 08:22:58.000,52.3437835,0.3907119888888903,70.45408637873754,0.84,-0.0017288162167094,7.701
2020-07-15 08:22:59.000,53.79701752,0.4036761166666665,70.45528239202658,0.84,0.0009767940061486,7.516
2020-07-15 08:23:00.000,55.09414556,0.3603133444444477,70.45647840531561,0.84,0.001251015598124,6.855
2020-07-15 08:23:01.000,56.26574508,0.3254443111111094,70.45767441860464,0.84,0.0,8.401
2020-07-15 08:23:02.000,57.453438000000006,0.3299147000000015,70.45887043189369,0.84,0.0045691205154662,7.582
2020-07-15 08:23:03.000,58.34340302,0.247212505555554,70.46006644518272,0.84,0.0101648228373244,8.229
2020-07-15 08:23:04.000,59.12554226,0.2172608999999994,70.46126245847175,0.84,0.0100941802645881,6.644
2020-07-15 08:23:05.000,59.71938872,0.1649573499999981,70.4624584717608,0.84,0.0070259810339541,5.653
2020-07-15 08:23:06.000,59.8594013,0.0388923833333372,70.46365448504983,0.84,0.0150764076785513,5.997
2020-07-15 08:23:07.000,59.984929820000005,0.034869033333333,70.46485049833886,0.84,0.0191043182972697,4.398
2020-07-15 08:23:08.000,59.78054364,-0.0567739388888917,70.46604651162791,0.84,0.0,4.227
2020-07-15 08:23:09.000,59.78054364,0.0,70.46724252491694,0.84,0.0055508197849409,2.668
2020-07-15 08:23:10.000,59.577766800000006,-0.0563268999999984,70.46843853820597,0.84,0.0065466391181324,4.108
2020-07-15 08:23:11.000,58.7650501,-0.2257546388888904,70.469634551495,0.84,0.0029477215578415,1.942
2020-07-15 08:23:12.000,57.89117848,-0.2427421166666654,70.47083056478405,0.84,0.0059737921425822,0.449
2020-07-15 08:23:13.000,56.96902666,-0.2561532833333331,70.47202657807308,0.84,0.0019266153975216,0.581
2020-07-15 08:23:14.000,56.030781440000005,-0.2606236722222199,70.47322259136212,0.84,0.0,0.581
2020-07-15 08:23:15.000,52.28101923999999,-1.0416006111111145,70.47441860465116,0.84,0.0006278738178377,0.0
2020-07-15 08:23:16.000,49.81229168,-0.6857576555555536,70.4756146179402,0.84,0.0004392683106349,0.0
2020-07-15 08:23:17.000,48.35905766,-0.4036761166666682,70.47681063122923,0.84,0.0027447847341169,0.0
2020-07-15 08:23:18.000,41.50005058,-1.9052797444444425,70.47800664451827,0.84,0.0081760052864841,0.0
2020-07-15 08:23:19.000,34.0938679,-2.0572729666666696,70.4792026578073,0.84,0.000536883490776,0.0
2020-07-15 08:23:20.000,28.26483842,-1.6191748555555554,70.48039867109634,0.84,0.0,0.0
2020-07-15 08:23:21.000,24.03066488,-1.1761593166666655,70.48159468438537,0.84,0.0046110328476741,0.0
2020-07-15 08:23:22.000,18.64098522,-1.497133238888888,70.48279069767442,0.84,0.0086565582128357,0.0
2020-07-15 08:23:23.000,12.6413657,-1.666560977777778,70.48398671096345,0.84,0.0,0.066
2020-07-15 08:23:24.000,7.641146320000001,-1.388949827777778,70.48518272425248,0.84,0.0317429153152295,1.149
2020-07-15 08:23:25.000,4.3130312,-0.9244764222222224,70.48637873754153,0.84,0.0158714576576147,1.347
2020-07-15 08:23:26.000,2.31262158,-0.5556693388888891,70.48757475083056,0.84,0.0,1.189
2020-07-15 08:23:27.000,0.98491608,-0.3688070833333333,70.4887707641196,0.84,0.0,1.242
2020-07-15 08:23:28.000,0.0,-0.2735878,70.48996677740863,0.84,0.0,1.704
2020-07-15 08:23:29.000,0.0,0.0,70.49116279069767,0.84,0.0,1.268
2020-07-15 08:23:30.000,0.0,0.0,70.4923588039867,0.84,0.0,1.281
2020-07-15 08:23:31.000,0.0,0.0,70.49355481727574,0.84,0.0,1.717
2020-07-15 08:23:32.000,0.0,0.0,70.49475083056478,0.84,0.0,1.281
2020-07-15 08:23:33.000,0.0,0.0,70.49594684385382,0.84,0.0,1.717
2020-07-15 08:23:34.000,0.0,0.0,70.49714285714285,0.84,0.0,1.73
2020-07-15 08:23:35.000,1.6254334,0.4515092777777778,70.4983388704319,0.84,0.0,1.717
2020-07-15 08:23:36.000,2.90646804,0.3558429555555556,70.49953488372093,0.84,0.0,1.242
2020-07-15 08:23:37.000,3.06257402,0.0433627722222221,70.50073089700996,0.84,0.0,1.651
2020-07-15 08:23:38.000,2.31262158,-0.2083201222222223,70.50192691029899,0.84,0.0,1.242
2020-07-15 08:23:39.000,1.28103464,-0.2865519277777777,70.50312292358804,0.84,0.0,1.704
2020-07-15 08:23:40.000,0.90605842,-0.1041600611111111,70.50431893687707,0.84,0.0,1.294
2020-07-15 08:23:41.000,0.76604584,-0.0388923833333333,70.5055149501661,0.84,0.0,1.717
2020-07-15 08:23:42.000,0.6405173200000001,-0.0348690333333333,70.50671096345515,0.84,0.0,1.281
2020-07-15 08:23:43.000,1.8587877,0.3384084388888888,70.50790697674418,0.84,0.0,1.691
2020-07-15 08:23:44.000,4.39027952,0.7031921722222223,70.50910299003321,0.84,0.0,4.108
2020-07-15 08:23:45.000,8.54720474,1.15470145,70.51029900332226,0.84,0.0,7.027
2020-07-15 08:23:46.000,13.37522474,1.3411166666666667,70.51149501661129,0.84,0.0,8.929
2020-07-15 08:23:47.000,17.09440948,1.033106872222222,70.51269102990032,0.84,0.0,10.276
2020-07-15 08:23:48.000,20.78140742,1.0241660944444444,70.51388704318936,0.84,0.0024429483201075,9.365
2020-07-15 08:23:49.000,25.28112206,1.249920733333333,70.5150830564784,0.84,0.0012195475476171,11.108
2020-07-15 08:23:50.000,29.578059860000003,1.193593833333335,70.51627906976744,0.84,-0.0002369736937993,10.633
2020-07-15 08:23:51.000,33.5305989,1.097927511111111,70.51747508305647,0.84,-0.0014950535460595,9.788
2020-07-15 08:23:52.000,37.75028838,1.1721359666666658,70.51867109634551,0.84,0.0,11.241
2020-07-15 08:23:53.000,41.64006316,1.0804929944444446,70.51986710963455,0.84,-0.010356328411187,11.808
2020-07-15 08:23:54.000,44.67205972,0.842221266666666,70.52106312292358,0.84,0.0,8.387
2020-07-15 08:23:55.000,47.140787280000005,0.6857576555555571,70.52225913621263,0.84,-0.0032058880209577,8.797
2020-07-15 08:23:56.000,49.21844522,0.5771272055555556,70.52345514950166,0.84,-0.0075646626937713,7.357
2020-07-15 08:23:57.000,50.93722034,0.4774375333333296,70.52465116279069,0.84,0.0022323050405951,4.768
2020-07-15 08:23:58.000,51.531066800000005,0.1649573500000052,70.52584717607972,0.84,0.0,1.849
2020-07-15 08:23:59.000,52.39045436,0.238718766666663,70.52704318936877,0.84,0.0016043636217422,7.846
2020-07-15 08:24:00.000,54.23475800000001,0.5123065666666697,70.5282392026578,0.84,0.0005529386188652,11.888
2020-07-15 08:24:01.000,55.79742714,0.4340747611111091,70.52943521594683,0.84,0.0016748709855788,7.37
2020-07-15 08:24:02.000,56.96902666,0.3254443111111111,70.53063122923588,0.84,0.0012183915769002,7.648
2020-07-15 08:24:03.000,57.92175594,0.2646470222222206,70.53182724252491,0.84,0.0014886314971517,4.755
2020-07-15 08:24:04.000,58.46893154000001,0.1519932222222237,70.53302325581394,0.84,0.0021000107832986,4.583
2020-07-15 08:24:05.000,57.84289828,-0.1738981277777789,70.53421926910299,0.84,0.0,4.583
2020-07-15 08:24:06.000,54.60973422,-0.8981011277777764,70.53541528239202,0.84,0.0020764097438396,4.583
2020-07-15 08:24:07.000,48.48458618,-1.7014300111111125,70.53661129568106,0.84,0.002494966938782,0.0
2020-07-15 08:24:08.000,42.53163752,-1.6535968499999978,70.53780730897009,0.84,0.0,0.0
2020-07-15 08:24:09.000,39.07799388,-0.9593454555555568,70.53900332225913,0.84,0.0062502367511518,0.0
2020-07-15 08:24:10.000,33.68670488,-1.4975802777777787,70.54019933554817,0.84,0.0074059095880733,0.0
2020-07-15 08:24:11.000,27.3748734,-1.7532865222222211,70.5413953488372,0.84,0.0,0.0
2020-07-15 08:24:12.000,21.79690096,-1.5494367888888885,70.54259136212625,0.84,0.0103163832485961,0.0
2020-07-15 08:24:13.000,15.64117546,-1.7099237500000015,70.54378737541528,0.84,0.0,0.172
2020-07-15 08:24:14.000,10.4526633,-1.4412533777777767,70.54498338870431,0.84,0.0,1.136
2020-07-15 08:24:15.000,5.04689024,-1.501603627777778,70.54617940199336,0.84,-0.000128312585423,1.017
2020-07-15 08:24:16.000,1.15550612,-1.0809400333333334,70.54737541528239,0.84,0.0,1.149
2020-07-15 08:24:17.000,0.0,-0.3209739222222221,70.54857142857142,0.84,0.0005444911520167,1.664
2020-07-15 08:24:18.000,0.0,0.0,70.54976744186045,0.84,0.0010889823040334,1.651
2020-07-15 08:24:19.000,0.0,0.0,70.5509634551495,0.84,0.0016334734560501,1.242
2020-07-15 08:24:20.000,0.0,0.0,70.55215946843853,0.84,0.0021779646080668,1.427
2020-07-15 08:24:21.000,0.0,0.0,70.55335548172756,0.84,0.0027224557600835,1.374
2020-07-15 08:24:22.000,0.0,0.0,70.55455149501661,0.84,0.0032669469121002,1.334
2020-07-15 08:24:23.000,0.0,0.0,70.55574750830564,0.84,0.0038114380641169,1.281
2020-07-15 08:24:24.000,0.0,0.0,70.55694352159468,0.84,0.0043559292161336,0.885
2020-07-15 08:24:25.000,0.40555368,0.1126538,70.55813953488372,0.84,0.0049004203681503,1.651
2020-07-15 08:24:26.000,3.68699794,0.9115122944444444,70.55933554817275,0.84,0.005444911520167,2.761
